,x,y
gfhiobnxlgb,12.0571463669,10.6967131894
keatinge,-11.0231706683,14.3572650543
towabs,-8.65454260729,9.6260789133
keatingb,-7.75351949249,6.31219455748
drukowanych,12.5265744184,7.99939589702
wregard,-8.06994595851,6.66320623145
multiplication,-6.51463950311,-7.38382567472
talkdell,-4.65892737811,16.2355765095
otside,-10.5180527858,18.1055993561
drivable,-4.53128308322,8.13188167941
bartov,-9.25605121825,8.12754390961
coasterga1,-10.2710501483,15.7024213125
ms06m,-8.02774938707,9.7201724891
bartow,4.64070363415,9.66490764933
koszegi,-17.0334475452,10.5810256491
griffithjones,-6.0477139696,15.4002516607
disinformation,-8.76586201834,-5.62874212033
collectivebehavior,-5.18767333292,9.20458336516
homopathie,-1.86451844409,1.83093034551
chestthumping,-12.1620535256,3.81590793434
wive,-7.24018187609,-4.17930907569
godalmighty,-7.26823395994,7.37376325389
dansiman,-9.88413232337,9.9473770142
wikipediashame,-5.84682145095,-0.31929394163
sest,10.9006376366,2.80093571903
ferromagnetic,-9.79121565051,-5.95589615693
frewe,-8.16492305957,13.2463704071
esaki,-8.1732442661,18.0855723318
about6323160difference6thgeneration7thgenerationhtml,-10.8729299696,17.9791050903
naqvisnaqavis,-3.04877828042,5.78312170323
serhiy,-0.0176044132266,9.77719041744
waxler,-15.6770874985,12.2419840833
rossp,-8.45155805508,0.184774040548
rosss,-10.9270395014,6.56117787824
bektasi,-4.86737204386,13.0324959801
proswansea,-10.4308201696,14.6038887993
rossz,12.1998879302,6.41308696685
printprint,-7.38649985453,20.2762618356
rosse,2.3137331576,15.4321681454
rossa,2.41900393044,15.117640551
rossb,-5.00083028843,13.7931002377
johnson2,7.90919518236,12.2702154664
pivot,-9.55470690095,-9.30580192689
rosso,-4.60817312515,4.51922931515
rossi,-11.6272944352,-6.0504027812
olyellers,-12.3847032731,16.5514721524
6mbps,-4.36276265725,8.03747157102
peatonal,0.33263658142,-1.76616150938
wikibook,-7.46291539922,-1.31048736158
simonsimon,-0.659843680244,8.38346021124
politicalreligious,-14.5875985204,1.60481970388
gleam,-9.99296538162,3.97262746918
glean,-11.3390326422,-8.20217737988
talkcrusaders,-10.1458926242,9.61456581057
stambaugh,-5.94669039884,3.40189507847
denotatively,-5.09992291596,10.7666545478
sarveroygevalt,-9.99252607455,18.554868454
mosleyite,-7.91936107837,19.4555045817
pointfighting,-2.13864509873,3.28157961697
venturebeat,-13.7242358981,-5.67956889663
barfight,-1.078712878,14.1517659134
cierekim,-7.16370908318,-1.129689963
witt,0.204829710898,10.9798007336
saris,-4.60623971496,6.57716398386
sarit,0.0932339823423,8.52098382444
wits,-11.2517192967,3.56698854958
excisting,-1.38133848745,5.99805848088
wity,-6.78621332962,10.7860776079
societal,-7.23927228195,-4.81965693401
engineersguanpu,1.64404882745,11.0724390319
witf,-8.83146881087,13.9835201084
saric,-8.87616586708,19.961304675
pasteurize,-16.4335881053,10.783019112
witb,2.92113843285,14.3933989448
beybladed,-3.74235930992,1.46819478663
nonpersian,-4.7567928504,-3.52456710741
witn,-0.60474935254,-0.483397553093
tarlows,-4.63572228922,13.2165335875
weyes,-11.4158512017,11.6229271175
sarim,-2.60746351975,8.16309923386
sarin,-10.407882027,1.96485552931
witk,1.8126822215,15.6121989939
nukeit,-14.0994646292,16.7420743535
cardrophead,3.77787756817,11.8549828707
skiddles,-1.00536686124,14.2398307785
xihartattackix,3.34158038135,-0.0467357858807
h0w,12.8515175879,5.81656650559
difficulttoclimb,-2.85478635081,9.23385403289
operationally,-7.93140402267,4.35343207828
fetcch,-14.9681773356,14.4863935061
ruinned,-14.5795950238,15.9699032183
chomper,-11.5443780433,15.4847946712
lowerresolution,-5.14919418501,3.71466475527
bottomleyjpg,-10.1315828637,17.7033877562
imageu1344p28t3d996277f329dt20060224135532jpg,2.48066467787,-2.10273014089
patois,-2.44756597258,-8.8172196167
wikicookie,-6.3169664044,-1.24526724366
mundi,-5.52154074473,-0.849262505981
peraita,-8.22302331962,14.1917600192
inogolo,4.85702902594,-5.37341272908
mundo,10.9450070816,1.45112913892
reeders,6.26716238312,14.1028854711
homoerotical,-7.1488960376,18.0620226147
wsax,11.3580571352,7.26390800704
dateclosed,9.23374292984,9.03443899554
mundy,-3.88477479247,5.64225423159
oneals,-0.939210313528,10.6960163488
dampens,-10.4414854785,11.4726238393
yoga,-6.7551112573,-4.55460203025
systemeven,-6.05092249032,-10.7593088159
prgramming,-11.5020083564,18.9546201334
pfui,-15.2964722456,15.1077247916
yogo,-5.54544481297,4.82278111347
yogi,-5.6139748291,-5.23349864111
inring,-7.30442070651,-9.98391687873
sympathetically,-8.35388710301,4.36032454311
dissostichus,4.11602953116,9.145687572
hofstra,7.36677651951,10.3034395713
prahlad,-0.311872170489,12.6306177563
wpuseenglish,-16.795620219,10.1498554736
shawyer,-8.29730333822,8.43593991192
ahhwhy,-11.0654931773,17.5768091737
arshavin,4.86378972859,-5.37752758941
finallyi,-6.52272442219,10.533460089
ripense,4.67785893611,7.4157044949
circumsized,-4.96812458453,16.6657335584
posts000,-7.40492005463,13.1086200711
weisgall,-3.70716305985,11.4600063282
waving,-12.1341167988,4.01927303269
chepeer,-0.528150432143,12.8143451895
trudelllomenzo,9.93101738782,8.0330120852
hairsplitting,-13.7176611158,1.02598898406
brotherhood,-6.0279870023,-3.89814780588
footnode,-4.50212739462,-9.60583141702
ulhasnagar,-5.9833663681,14.1053141889
thore,-13.6910334652,17.4830386231
natalie,0.0418799675699,2.02509194586
legislaturei,-8.56896704612,10.2920941469
natalia,-7.67797244888,-11.1721269853
malpais,3.65170160221,10.0081028001
britishyesfortificationsyes,4.54831510954,16.691782663
thorn,-9.39218679973,-2.08537665587
madrigal,-7.26575033855,12.5788694782
dodgersgiants,-5.56012896266,9.54193276843
nataliu,-14.8820674592,16.8363270512
thorp,-8.17597929503,7.82966296801
thorr,-9.99106157702,11.2185749262
cvs9,3.96000162236,9.43231897582
hardaway,5.88397037168,11.4979297671
theforce,-2.9257182387,8.2443804143
strymon,3.67883422642,6.58788530339
thory,-8.89454421821,5.43182794991
legislatures,-13.1726983533,2.16394739233
encyclop,-7.40936032828,7.75464264768
verself,-8.40995972896,9.87949487664
curate,-13.5365479714,4.50150709716
claudians,-1.30880014993,8.38865415855
gwydir,-5.92783844574,7.29578054751
agreedisagree,-11.5261363198,2.40730689884
wpfaqorganizations,-12.700465768,16.5582085684
townowned,-7.2906583178,11.6316309201
san1,-14.4848961635,12.8020854111
bismarck,-13.1925996387,-0.682454586064
norz,-14.8033271013,14.1517074384
rioti,-7.03427105088,11.9397138625
techinc,-8.8455340411,-10.0771544809
meatspin,-9.00737920167,-8.78700677246
riots,-12.5257430339,2.15908415713
norb,7.42883222219,3.54141807787
nora,-13.7195182721,-4.92625885389
postglacial,-2.86476896173,11.4326090516
measuremaxcmm,-4.32837901319,10.9925262318
nore,-11.18756976,-4.43485374934
nord,10.8809816642,1.71651841001
industrialstrength,-7.10697926485,12.2689367833
conciousness,-3.00502472472,3.70978253619
tankman,-8.22405390881,12.8530229484
noro,2.83981791535,7.79138781006
norn,-14.4128012463,4.9028697588
norm,-13.6964386861,0.418881677113
feria,9.72343080974,0.750095532564
roywilkins,-2.40324064165,14.8886018275
fehlten,14.7796034099,3.34355971607
mohenjodarro,-2.35232697831,3.90472560416
denamrk,-3.3062372057,19.0622200103
valera,-14.634101146,0.107852223945
inmarsat,-6.60548520355,4.42919484657
capotes,-9.62329141967,8.39444624848
frutilisateur,-12.9324560931,17.3417427513
bengalnovember,-2.61256132819,11.118918909
anthroposophysteiners,-9.28010550564,16.6494253098
ownbit,-1.41894712473,9.54521508758
grannie,-7.17783473564,15.199328445
sant,9.72412464517,0.61357174066
sanu,-0.678314980971,5.88991510769
sans,-10.0189551856,-7.65199307966
sanz,8.08045410317,6.78258977638
sany,4.94235357894,16.2793910298
sang,-2.77210077437,-3.74402961259
sand,1.96779829762,3.47019437593
sane,-12.0960542333,1.1870491119
sanb,3.70467449615,14.57470168
lagerphone,-14.399981293,13.0315321356
sana,9.96306221134,1.55459555852
sann,7.47222230834,9.31943767625
sano,12.8521447787,6.30916966208
senselessly,-11.5331747278,2.83581634427
icntiicnti1,13.4154696914,7.28474886294
sank,-13.1224709958,2.24581133061
sanh,-2.03466352367,6.88363963385
sani,3.7598503218,6.59654822115
composeras,-5.97117906932,15.9616904137
izetbegovi,-1.16096344193,5.21787774927
childrenmaintained,-7.47757777391,8.51262758538
imagetalkrebeccacummingsjpg,-0.472684476726,-0.432995490171
manjil,-15.9512801396,15.8238005521
has4,3.45941791737,7.16431805911
has0,4.22916180542,10.1970413069
otoh,-13.606308837,0.661652426773
otok,-1.191843892,6.24454743194
connectrion,-2.87743257603,8.34347068892
herdman,4.34004399801,11.8842350428
spaker,-7.33607948105,17.5184153071
thisbreadth1,10.0395106339,11.3006888605
privacyinvasive,-0.0384144466297,15.7733372765
berkutbulldozer,4.95127261218,9.12415177106
prevailed,-3.86920303691,4.89210821228
krgach,8.56058183991,2.40257347529
thingsomeone,-4.54463400907,16.3129591268
otou,4.01346209126,16.9383776633
maryam,-13.9338025247,-1.01042754839
hebei,3.94863637899,9.23285189972
haso,9.92168413111,4.56728411237
hash,-8.141326424,-2.04958409808
emulatorcpusimulator,-5.19660544317,15.4051739558
gandu,-2.36886613668,14.9169945412
hask,-12.2218325942,18.0274422077
hase,8.25522356057,4.01729576036
gandy,-10.0083866464,-5.691481676
topologist,-7.85880627587,16.9471902846
hasa,11.9847681314,6.39255388533
portrays,-8.69746066046,-4.9461384036
daunted,-8.04114797375,13.387944516
ganda,2.50189368104,9.21714202278
turul,2.82600434106,11.4399253854
hasx,-10.9317796668,-3.86140961649
unrewarding,-11.7226085302,7.27693912247
hast,14.6435164031,2.76579565402
hasu,-11.4701741878,15.3102098922
hasp,0.412783920656,3.71513259582
gandn,11.6480583802,7.25545229239
multipleissue,-8.55251814222,14.8535142346
thingwell,-1.06466327676,14.2048524863
deletionuserharounabuarrah,4.47933701549,-3.33130796864
sorghum,-6.38680068599,-2.95961779507
pf770,5.91944892789,10.0986539
scythia,-1.07655667688,3.7112702441
theplus,-2.13032253427,5.85431706452
jouranistic,-7.60338880222,7.85789106697
letatmajor,11.9748656757,3.3330726253
tmteacher,-5.79169595444,13.1607085223
liriel,-8.86450404085,18.6340273602
retroactive,0.0959204110232,-6.00016442312
listasde,11.7207459623,10.4387293682
uprise,-5.13854517102,-4.14911901903
prikaza,4.02366178916,17.155221152
realplayer,-10.5450591611,9.70100513264
vidyarthi,1.49124024865,8.94217197722
scotchirish,-16.1507778097,-2.2928191019
pliny,-4.30197006603,-3.17330147876
abstractionor,-1.30880511465,7.87429643902
propagandalike,-6.27239029583,6.49606691846
thereend,-11.75781862,19.1796385048
silva,3.86487938859,3.99261552159
mory,-3.03119418549,3.55996231341
morr,-10.4809832201,13.9807189738
strikeback,-8.64155165211,4.69842417076
wetton,-16.9087190107,10.0835784785
mort,-3.00496743716,3.41734553295
sejestions,1.9830570044,15.5098251138
soxberger,2.69167072778,8.85256208181
mork,-7.23027540635,11.7614193339
automata,-11.4275522621,18.7975638921
mori,1.61411970905,-6.47178924807
morn,-8.1954045332,-10.6313091859
moro,-9.43489059687,2.87804520436
automate,-2.30370398844,-7.28008372513
slovakhungarianromajewish,-1.04432740443,7.44671609707
mora,8.52151040643,1.17492018626
mord,15.175780464,4.64174894573
more,-13.6644244405,0.793929310776
between1878,4.77391073583,7.67728543769
golmud,-6.5260376027,17.3869177705
jermey,-7.47423468401,11.654414595
selfdescribe,-9.44602889262,6.50244726701
kerosene,-9.10528564114,4.49992868435
recell,-9.50568992426,13.3237388496
wpuserpageinappropriatecontent,-16.0231623483,2.76272663666
aders,1.34994257851,14.6635380988
periodad,1.35765864295,6.54761279687
leary,-7.99353593018,-5.17138769834
vailed,-11.649992157,10.6445048323
siobhanhansa,-7.11182806874,-0.78534683905
mor2,-10.7650062139,17.837004516
lears,-10.752334842,12.7143956646
damski,0.27530388478,10.9223299341
forrecting,1.29545111704,14.9896949971
leari,-4.38660779297,17.9873099627
banovinas,-4.86023821269,10.9939512297
learn,-7.80660822656,-1.36760201206
wpcaps,-1.12084607451,-7.75853454141
snagov,-17.0483199867,9.65613450144
greaterkashmir,-3.26260071043,-1.10787765897
barclay,-0.118473043661,10.7350708826
too07,-14.3465084145,16.4297135284
bogu,8.48172375152,1.51504995661
too05,-10.4950655904,18.1881407696
anzacs,-6.63514931709,14.7716329708
onethentheother,-9.30733332822,14.7107267006
pthans,-2.98034834572,18.9943784443
allegro,-8.05510439678,-10.0964043514
lesotho,-0.849736073036,3.40131623782
vlj,1.36843768245,14.546180862
bogd,3.7290940187,7.64701153668
bogi,-5.55700390893,10.1070170248
fictionlist,-13.0302330213,18.3742975761
marylebone,7.44151193565,8.41184214112
subwings,-2.19006392474,9.73723225163
hookstake,-9.5466255037,11.5233227069
viani,13.0279212341,6.21319105094
viana,-4.69332788695,14.6889494684
typespeedy,-0.838600170404,-0.67067434855
researchhardwork,-5.64628206677,17.4774838476
speters,10.7511142176,7.35443051623
viant,10.3324022252,3.6623335069
nationsocieties,-1.11705620194,12.1760241766
accomplishment47,-8.69651373863,17.8432636097
bereinigt,15.0436392662,4.68232365723
thickened,0.924815845027,13.2035061094
ollerenshaw,7.3707526311,10.9408605172
nearendless,2.65102620063,14.2646801444
sdsfgdghdfgjh,4.12025188766,17.0564379993
ijustreadbooks,-7.86820910337,13.6711894444
terri,-4.88180062125,-2.66033216012
misconductful,-6.94315594884,10.9113011217
presssuck,-13.827461604,14.2932269756
balearic,-1.14072674565,3.67269822356
floaterectomy,-16.7118052954,10.4097715432
snuffvideo,-4.70853579843,13.8980021701
informationgo,-5.72335745816,9.74430605935
realllyyyy,-1.06670540441,11.5077467154
chandravamshi,-16.5324994002,10.5715520775
downthat,-11.0047497944,8.76529312694
caperneum,-2.93800904746,4.82075472382
hymermary,-6.7283321073,17.9481887841
peaple,-2.35664439869,14.6470991856
perception,-12.6635345928,-0.171214402628
antihumanity,-0.562580586094,5.98492427588
tswanatunisia,13.0856200022,7.03324162396
highley,-2.93725335327,16.0084332796
pirans,3.12444871698,8.99633027055
rebeccastalejpg,13.2477862377,6.9439891181
sitngo,0.134132475508,0.472805948373
peppy,-6.05618609022,16.1762884348
ajoon,12.2371552583,6.59115515988
pirang,12.6952916265,6.95764452265
peppa,-2.31518470643,13.2703060452
yezidis,-10.0054796914,18.7083601117
schoolhouse,-0.962077026603,11.5137671563
trueand,-2.79941730587,17.4844933585
nafdundsvj,11.654697615,10.7384979834
pirani,-1.45530099138,1.00844821959
saucy,-12.7621175363,7.41039751355
neuropsychological,-7.49400940891,3.54266258661
wpvfdhowtolistpagesfordeletion,-7.08565188685,15.0908562199
scienceapplied,-3.62924881214,7.78302410711
violencerapes,-3.5695336979,12.0481409509
baszucki,-8.86256293079,9.41728336431
etcwhy,-6.10118884676,5.53267956259
puppetyou,-11.0904715065,9.69296650697
bendis,-15.5531559953,16.5566555352
sauce,-5.55971151916,-2.34552596778
polyglycoplex,0.383826764499,-1.88542113889
crooms,-12.7424993784,8.93940795599
hamence,-4.26319419273,6.92109201971
errorthats,-10.2537688382,9.03532152401
fivetoed,-15.909276856,11.730547781
bgcolornatasha,5.65128282696,12.1748034337
hdmicompositecomponent,-1.44812121746,9.63884869625
dualresidency,-10.8888405559,9.42067188348
operalization,-7.15177048813,6.92421757646
shitless,-2.55914369273,14.7310071189
xtb2c,-7.79608941288,12.6226231818
sublimehypocrisy,-3.19912195673,10.3229413703
shinkenoh,-17.1922839575,9.30559334174
rubywine,-10.5722084545,9.97642737163
onekeishum,6.73539882028,13.2972653077
wpauk,-17.1943125318,9.30115924275
wpaum,-10.7241967379,2.55541149468
talksuck,-15.9145356037,11.4887796661
berrabah,-5.13249248099,20.0781938558
hipgnosis,-10.9857531848,7.65507385811
magogs,-9.99367857112,15.1120616146
merme,2.93062904248,12.2506836539
cacycle,-6.82164219342,14.9499262376
shocking,-12.5522028238,1.86546656609
wpaus,-14.1897878367,17.263956389
tuckett,-10.0420176046,17.3095350565
benutzerwhiggsgerm,11.8175968249,10.4699800486
crapped,-8.6161193621,11.8003777743
doublevoiced,-3.56023191457,8.4901573847
dymond,2.43475193425,1.96079734554
vitruvius,8.65215652167,6.12138267738
stratgique,10.2988427136,1.85143628664
rossiglione,2.72429682236,15.1945076532
arashi,-7.00760072291,-12.5848294595
bigotsthe,-8.75054982883,8.6459632656
numberapostacy22723939091489,2.78709278471,12.2288164632
yamanote,-4.16735956417,14.7419001954
lipstick,-8.05520044229,-2.77703969527
nosource,2.12208985441,-2.2221458119
everbodys,-9.55737990546,10.0837194821
atwater,-0.11449164261,11.0883166974
explocive,-1.95611616066,16.7036983642
arbcommissioners,-9.49588825023,11.6955592253
athis,1.44000713558,10.5208034188
thursdayst,-5.85293155632,9.48111298178
eastwood20collegiate20institute,1.37514685097,-9.21027804703
kochers,7.66241072417,11.0620911198
masted,-0.109570163358,3.97074190871
bhaktisiddhanta,3.51828967786,13.8323359524
some000ers,-11.5378838461,17.9885974884
airway,2.11358429816,4.45537215305
listasschlzer,-15.8443273731,11.0757661882
sighned,-12.7503583918,16.2326909249
mexicosvg,-6.14052336078,18.1764855613
renovated,1.12025725044,16.5791057637
neutralworded,-10.7335127148,15.9851200444
dame100,-2.34913894485,10.6998510684
yemaneabadi,-15.4796899044,12.8341744684
listdefined,-1.35398353026,-7.29510675961
hishon,-1.43506765578,10.1228330958
cfif,-11.5262438555,3.42498075301
theroux,-6.33572049084,8.87575712749
032c,12.7144205726,6.19121300012
gbbnm,11.438511029,8.31209632629
verrazzohotmailcom,-7.49663026023,17.9230497643
cfit,1.02944656127,14.2391832916
sharecraft,-10.7114284139,15.9831447209
notrepository,-11.2961550774,11.5294830792
messiahship,-4.46595294097,2.41762335461
userelizabethcmurphy,0.369078055265,-1.83784376177
arkliteraturealbums,-4.5286300855,11.4882054755
julioclaudian,5.05520528769,7.39819421894
elementalist,-4.00164184988,7.2534629353
vaiety,-4.09055959963,14.6327538498
antihiv,-5.18010931599,9.20498436576
amidaniel,-5.17839974091,-0.495223363831
evlauation,-6.5482048893,6.18803763766
relicense,-4.32140844852,1.40629407904
listiiia,13.4969774259,7.67270391884
bdispenza,3.35037405539,-0.0507329955785
noticebox,-14.5960380508,16.507155866
pujan,-13.7840963964,-5.8209017949
y01,-0.672498616528,12.5194916542
vianallo,-5.77705414313,18.5370397132
chisolms,-9.01835409776,19.0999862827
adminbitedet,12.4414870459,8.76566572006
swipe,-8.21661953728,-1.05302762832
therefo,-8.28891054136,6.09415587994
leighton,-12.4556944,-5.21458250443
ummah,-5.95247342115,-3.70753659271
bothp60p30,3.24597051796,13.011870404
diacritcs,-16.5345954398,15.2123423568
calculations,-7.68338423619,10.1640642645
iliua,-15.7321596046,11.8828381323
olde,-4.21402385546,-1.32064494623
bateenga,7.42780564512,3.53131933189
pujas,-4.2359123152,7.07013072808
peaceably,-6.70038344744,6.68252210244
fernandoflamencomalagueabrian,12.9761290968,7.50665821708
bluegh,-13.9780752079,14.809029978
poustrilikia,-10.5524443042,13.9816143316
rumiton,-9.32207636262,1.70851200356
elling,4.41914588141,16.7280505438
aztln,-5.14328995558,10.1472535501
burrito,0.756054079966,1.61721657284
ragione,12.4644991012,4.35747914166
clarinbridge,4.24319292298,5.9732782726
parishan,-8.2758397065,-5.64258728571
talktechnicolour,-15.363806326,11.8145451736
y0u,3.00652253185,-2.04026837958
parishad,-2.90051072834,2.50594910402
newall,1.62915368441,9.36794157166
tihipko,-0.0263628246488,9.80823604436
graphologist,-9.43064367739,4.70985502291
suppported,-7.20279367703,5.95709641164
beltrn,-15.108336265,12.0254209562
sh18,10.9756437049,9.72301566273
kreu,10.7950673118,4.85338158586
krew,0.3741120826,-1.8760048786
datedelinking,-4.96986257043,1.2589198313
daredevils,-12.4227472081,17.1595272455
porteresia,1.85337633996,15.5377758975
talkstreet,-4.69053893363,16.7253685157
suppporter,-2.31755528894,14.9691488763
krej,10.899410913,4.76905363141
lowedit,-7.5664785754,13.8873368306
antagonizes,-10.4538518333,14.5433923031
fermented,-3.64595654301,7.61453934581
employable,2.07117771794,10.7821227171
gozler,-15.7282618238,11.0091381127
twositush,-11.3922842942,11.9732862774
miamiwill,4.78555784042,11.690746753
beauxbatons,-8.11844873987,15.5950784385
antagonized,-3.73577575298,4.61383997677
newlydipped,-8.97022331986,9.58096588323
penman,-5.73661140743,16.3477785022
categoryjat,3.1434462871,6.24644242191
weimarrepubliconsetofthegreatdepression,-3.04076856342,7.65039585991
kesenjangan,12.9906896447,6.17436718234
wpsources,-9.91700311011,-6.25742554843
opampsvg,1.02349970726,14.125465039
qurens,0.243108064968,-1.6071204409
gonalves,9.52916751173,9.30934386019
headquartyers,-10.1299939611,18.469246592
prosti,-3.98935787778,16.8266647983
commaseparated,-4.54493046439,3.55710687501
prosto,8.47676814811,1.5436110616
country44,-11.9748813955,18.736221806
notalist,-9.63537853504,12.036578707
upomnimy,12.0361579095,6.2877547817
siece,-13.6165939189,14.2625830376
slavemasters,-0.560273515176,14.0985639663
wpsourced,-5.59126375285,12.9083064354
sieck,-8.84692408447,19.0814043347
freecontent,-8.5349137079,-0.734114307375
sfaradim,1.76848089907,7.56265703721
nonusers,-5.81510382145,-0.651518112918
yolmos,-15.9478486617,-0.908125503123
discomforts,-7.30500108444,16.6026078207
accetable,-12.15852931,3.94815574318
mcclernans,0.788020784611,11.3718026784
woolton,3.36746191229,8.48214812276
talkfremont,-15.6555128002,11.8455648878
unimportance,-13.8233157943,3.0809783459
cixi,-0.973212682893,5.72317840802
exterminate,-3.65303564323,-4.67213416803
agonize,-12.1733305408,4.30629556261
blended,-7.77524719354,3.0640085721
affix,2.20991869065,-4.21763316733
scarp,4.07221900468,11.0668794582
stuffit,-2.5792049877,16.2194808071
twistexs,-0.304707603029,11.0868216486
tcwpchicagowpfour,-5.71853504614,-9.35205001608
overwhelmed,-7.99237965564,-1.40678149549
blender,-9.84549574532,-10.1647345299
trollingstalking,-7.21804103624,17.0195646784
sect2,9.30678164208,9.78772744448
whalewatcher,6.16998253209,9.735279469
fnuwibfs,12.2885697546,8.72828956429
template200809,-3.51900078256,12.3433787543
vipertongued,-10.8179035211,13.3426578953
userwiki,-11.4180668789,11.5767097153
twoliner,-4.89799126691,5.51348467575
inthcentury,-8.1033748145,-10.5398342372
hookups,-3.66567261278,17.7349212238
99watt,-3.52926626621,10.640563296
bamberger,2.46772053131,-2.08504117031
condesending,-10.5545625869,10.8544112436
arbatration,-8.7968388699,14.5423290007
tunku,-0.207759901917,8.2322958249
lubonja,2.22929017424,9.57032088448
damnit,-2.28615187245,-1.21618079196
montagnier028,10.2852674262,9.84568284101
galidi,2.23772525873,15.2539805285
sects,-6.60402661254,-4.85896478133
wazza,6.78693114858,13.4993898838
civilized,-12.236655891,0.430977118113
prekmrina,11.674298862,10.7645732822
fatamids,-14.7929023639,13.7755897125
talkairportsneutrality,-3.99413257474,-0.308053215387
portal1name,8.13407038911,2.81459689754
costructive,-6.24871597799,13.2949869645
tanker,-2.1844304442,-3.08298644732
ewxcept,-8.43283967214,13.4353319653
nonsubstituted,-11.6079200917,11.1971995566
scart,-4.44653134033,8.90623205241
bishonon,-9.77702202456,14.0315825912
antigreen,0.506802193676,8.20992640228
refernced,-12.1236552754,-8.71762522445
allip,-1.42191895469,9.49795885176
yauco,-8.07634531532,10.0607835749
antigreek,-8.25684159701,-5.41990814296
cuntmuffin,3.34676054667,14.2419451473
referenceuse,-4.82342135124,10.9928396156
allin,-2.33843288065,12.975520451
allim,-11.0633191627,9.41143578527
diffie,-10.8451412461,18.1797639623
angiospermschhe,-11.6871805161,18.4428199157
aremillion,-9.63904253048,10.4542264236
refernces,-2.11088361396,-7.58547107757
melanom,15.1378166681,4.66182013968
regionterritory,0.312643856084,6.07977061163
melanos,0.49134641884,3.5450391427
overmountain,3.78005443949,17.4934166408
tznkai,-10.9699118042,1.35234007254
hauteur,11.8556634559,4.02621939481
orvifpg,11.6675735468,9.5449527363
wikimissing,-9.01396419951,10.03222059
truedsson,1.61372315329,9.74798642927
fpas,-6.58755896759,-0.435935249098
oxidize,-3.16126785219,6.70122759771
akcent,11.9871479555,4.01127176265
wandererstottenham,9.19746335,8.49988413495
condones,-11.8582094413,1.52431436142
condoned,-1.06217831921,5.85611228675
rebals,-5.86145741587,10.0050612063
uberpartycompetitionand,-4.84818590108,8.48594216626
fuxingmen,13.3014341325,7.00098148274
anthocyanins,-3.1223125649,6.68840118255
ducknd,-8.71923689471,13.0535629975
viewed250,-1.49447723019,13.2391764139
nanotech,-5.10465964073,7.64666827494
wikidashboard,-9.53466112022,13.2430083218
puppydog,2.76471647819,17.3274414439
krajsk,1.58251933624,6.26305566433
himherself,-11.6495279111,0.800272283194
jr1992,5.78086965299,11.4415225535
copernic,-2.94301649665,3.34242622249
statedocuments,4.90671977813,7.03708326065
becam,-3.63948322635,18.074303366
nangle,-3.50252642623,5.23204378539
stylewidth280px,5.17048732191,0.254171482609
belo,3.58727553387,8.26546715296
beln,12.111783828,3.54555428337
belm,11.8254297323,3.03031824213
bell,-4.50134432845,-2.17420060685
usbiased,-8.54004431867,7.68921648245
bela,-2.23957681549,-0.950773931559
etyptuiprpqqyp,13.0548666738,7.07651908685
cloonan,-1.56940141995,1.94228937698
bely,-6.8898140978,1.54564204985
tphya,-15.56353337,12.7721279638
belt,-1.1565887437,-3.46962906854
liepitz,-5.57428266787,14.9391904934
only000,-4.58758271961,-4.8752019045
fixedcorrectedremoved,-6.19147556177,13.3160080617
koeman,-3.13383622101,12.918878776
wansee,-1.40578911046,6.64817748016
dr41dey,-15.5685517539,12.3732367102
geoffrey,-1.80656467589,-4.09732988673
proprietor,-12.6434154488,-6.13717562124
the7000,-2.4643765253,17.3565545626
initiation,-11.4995303965,-7.81546024736
adikal,2.77052038362,7.34113357877
191519league,3.8982632652,9.08826324917
preemptory,-6.11628059593,0.742295673885
maradns,-8.94751871488,8.91643484203
comapring,-0.527715113878,7.91548816134
talkraising,-15.608734627,11.77704957
filozofa,9.52344356663,4.30305880645
wpncbase,-6.33218937894,9.21156464178
adaptable,-14.9779827387,-2.76481931776
connoly,-15.045791169,16.6698818009
lyrique,-4.85454884155,12.3601572745
deletionwhistle,4.44198152892,-3.31828770521
magarshacks,-11.0510238201,8.39702929912
moxham,-6.94056681594,2.32472863002
nonfattening,-5.02185651989,18.9993833917
skynyrd,-9.5405731441,3.81167595765
crewcastdirectorwriter,0.0487401566062,13.9718230132
nerval,-12.5857963238,15.8629879524
concernedvancouverite,-2.87330652153,10.1217864773
conceit,-13.1132281949,1.23276170945
olmos,4.38802887912,8.82686781008
aguing,-5.78455372881,10.9998479964
wampas,-16.7224243199,10.5776210604
eletters,-8.3579781191,7.28313225848
newlyadded,-14.7167076891,1.3010357834
agitation,-6.02582283267,-4.28726460185
bobolus,-5.78500361843,6.41483388027
shoveshove,-0.733113351476,15.4035500647
considerano,11.1167357157,9.69793867141
hovind,-8.11592885873,-5.23232787951
hoving,-6.84218060062,4.50748873909
khrist,3.79035881509,12.8753299229
connelly90,-13.073988382,15.8145539616
and1999,9.06942816644,7.6475115257
lecompte,2.49566114827,8.52024371873
offpoint,-11.121558886,7.32032105909
subcategorized,-9.83066824143,5.0106704921
editingwho,-1.9909885354,15.5542303656
wikiprojectaustralia,-7.54272281808,15.6163954965
and1992,-7.69273924564,9.44131877256
holton,-1.71303515064,1.83316489984
lecompts,4.8392296984,11.6102782241
rolledback,-5.75080005051,-0.989242386406
zakiuddin,2.36843906934,-4.10417152823
mansion16,3.44771706025,8.85953021825
lado,9.65958641176,0.9160045366
kn1,8.46607028819,11.0599071403
